GeneID	GSM3264576	GSM3264577	GSM3264578	GSM3264579	GSM3264580	GSM3264581	GSM3264582	GSM3264583	GSM3264584	GSM3264585	GSM3264586	GSM3264587
2619	0	3	1	5	3	5	0	0	1	2	2	3
100506834	0	0	0	0	0	0	0	0	0	0	0	0
440173	7	5	8	3	9	5	10	10	6	6	3	16
494127	0	1	0	0	0	0	0	0	0	0	0	0
401535	0	1	0	1	0	1	0	0	0	0	0	0
105376126	0	0	0	0	0	0	0	0	0	0	0	0
107987090	0	0	0	0	0	0	0	0	0	0	0	0
105376127	1	0	0	0	0	0	0	1	0	2	0	0
1612	1524	1446	1338	1239	1521	1766	2169	1875	1856	2072	2303	2251
100506897	0	2	1	0	0	0	0	0	0	0	0	0
1514	724	711	691	647	648	771	815	740	761	692	856	764
392360	1	0	0	2	0	0	0	0	1	0	0	0
112267903	1	1	0	0	0	0	0	0	0	1	0	0
1518	1	1	0	0	0	0	0	0	0	1	0	0
392364	1	2	3	1	1	0	1	2	0	0	0	1
107987091	33	36	38	23	29	50	31	41	43	26	36	46
497256	0	0	0	1	0	0	1	0	0	1	0	1
286234	1	5	2	5	3	0	1	1	2	0	1	3
441452	4	12	4	3	2	0	1	0	4	0	0	0
23552	240	253	227	160	193	221	188	203	196	175	167	181
105376131	0	0	0	1	0	1	1	0	1	0	0	0
102724156	34	30	28	24	24	26	19	19	25	15	24	16
645961	5	4	1	6	1	0	4	1	0	1	1	0
10927	1511	1484	1307	1317	1701	1821	1843	1614	1749	1897	2243	2061
105376134	7	4	2	7	3	3	3	5	3	4	3	3
158046	42	32	39	48	46	69	33	23	24	39	52	38
286238	0	1	0	0	0	0	0	0	0	0	0	0
105376135	0	1	0	0	0	0	0	0	0	0	0	0
100423015	0	0	0	0	0	0	0	0	0	0	0	0
286223	2	0	3	5	5	4	4	2	6	2	4	2
1903	7	15	10	15	18	19	20	22	35	24	21	30
53358	8	5	14	9	3	12	9	8	15	12	7	9
105376136	3	4	1	5	6	2	0	0	0	4	1	1
1164	1675	1749	1583	1507	1705	1899	1511	1464	1717	1362	1483	1468
100422936	2	4	3	2	2	2	2	0	0	2	2	2
79048	1109	1032	1058	1148	1268	1426	1309	1226	1367	1392	1510	1532
10507	393	334	327	356	416	518	483	439	395	447	516	530
105376137	0	0	0	0	0	0	0	0	0	0	0	0
105376139	0	0	1	0	3	0	0	2	3	1	2	1
10912	30	32	27	28	46	43	32	19	38	24	35	23
100129066	0	0	0	0	0	0	0	0	0	0	0	0
102724237	0	0	0	0	0	0	0	0	0	0	0	0
105376140	0	0	0	0	0	0	0	0	0	0	0	0
107987032	0	0	0	0	0	0	0	0	0	0	0	0
101927823	0	0	0	0	0	0	0	0	0	0	0	0
101927847	0	0	0	0	0	0	0	0	0	0	0	0
286370	0	0	0	0	0	0	0	0	0	0	0	0
100422963	0	0	0	0	0	0	0	0	0	0	0	0
105376142	0	0	0	0	0	0	0	0	0	0	0	0
101927873	0	0	2	0	0	2	0	3	1	0	0	0
340515	0	1	0	0	0	0	0	0	0	0	0	0
54769	0	1	2	1	1	0	1	0	0	0	0	1
6850	1687	1617	1566	1274	1493	1628	1915	1874	1803	1639	1873	1778
105379829	1	0	0	0	0	0	0	2	0	0	1	0
105376143	0	0	0	0	0	0	0	0	0	0	0	0
100507103	2	7	5	4	3	4	7	7	2	2	8	4
105376144	0	0	0	0	0	0	0	0	0	0	0	1
100129316	1	0	0	0	0	0	0	0	0	0	0	0
100129347	0	1	0	0	0	2	1	0	0	0	2	1
549	608	574	588	531	640	669	651	534	543	607	577	587
4783	211	219	211	173	225	261	252	234	261	289	255	297
105376146	0	2	1	1	1	0	1	0	1	2	3	1
100500821	0	1	0	0	0	0	0	0	0	0	0	0
100500902	0	1	0	0	0	0	0	0	0	0	0	0
105376147	0	0	0	0	0	0	1	0	0	0	1	0
4920	66	63	69	48	41	66	93	76	84	69	101	85
101927935	0	2	0	0	1	0	1	2	0	1	1	0
105376148	0	0	0	0	0	0	0	0	0	0	0	0
107987094	0	0	0	0	0	0	0	0	0	0	0	0
10558	1480	1443	1328	1398	1580	1763	1632	1403	1676	1499	1760	1701
100128076	8	11	13	12	18	15	19	13	16	24	13	14
158314	1	1	0	0	0	1	2	1	0	1	0	0
112268047	7	12	16	13	17	14	15	11	13	10	13	11
138652	1	0	0	2	0	0	0	0	0	0	0	0
112268048	81	75	66	71	87	80	75	65	84	66	82	80
3376	2209	2070	1985	1864	2171	2455	2041	1834	2081	2088	2247	2182
100500918	1	1	1	0	0	2	1	1	1	0	0	0
100124534	1	1	1	0	0	2	1	1	1	0	0	0
55035	554	547	468	360	480	526	529	476	472	496	482	510
401541	168	168	127	129	153	148	177	153	175	149	167	148
4969	0	1	0	1	1	0	2	0	0	0	1	0
4958	0	1	0	0	0	0	0	0	0	0	0	0
54829	2	2	2	2	0	0	1	0	1	0	0	0
1842	2	3	0	3	0	0	2	0	2	0	3	0
100616351	0	0	0	0	0	0	1	0	0	0	0	0
64768	221	210	191	182	231	237	287	250	244	270	309	312
100128361	19	14	18	21	14	18	20	17	20	22	18	23
107987095	34	33	26	23	18	18	15	35	20	18	21	16
23299	483	460	466	456	514	600	531	536	486	633	630	628
101929748	1	0	1	1	1	0	0	0	0	0	0	1
138649	6	7	5	3	6	6	2	4	8	2	4	8
83744	86	76	48	53	74	73	87	82	70	68	87	62
642943	3	3	0	12	0	0	0	0	0	0	0	0
89846	74	70	68	89	84	145	63	51	32	72	66	77
101927954	12	11	15	19	12	19	10	5	8	10	11	17
203328	157	136	124	89	104	102	93	70	65	77	80	93
101927993	0	0	0	0	0	2	0	0	0	1	0	0
84270	1248	1339	1166	1431	1395	2076	1722	1564	1495	1770	1757	1924
4814	659	694	681	767	843	958	1802	1546	1627	1469	1614	1654
65268	1790	1709	1800	1519	1797	2332	2973	2378	2494	2277	2549	2348
445577	61	67	72	57	56	60	91	76	89	77	87	72
107987097	40	48	29	41	49	54	38	56	40	55	43	47
158293	1307	1184	1169	1052	1254	1475	1556	1309	1393	1361	1439	1502
23196	4949	4629	4420	3949	4691	5006	5571	4949	5036	4921	5392	5215
5253	553	579	589	603	665	849	679	680	685	768	770	784
100847045	0	0	0	0	0	0	0	0	0	0	0	0
107987098	26	20	12	11	24	30	21	27	22	18	31	23
100422927	0	0	0	0	0	0	0	0	0	0	0	0
101928014	0	0	0	0	0	0	0	0	0	0	0	0
56033	0	1	0	1	0	0	1	0	0	0	0	0
101928040	0	0	0	0	0	0	0	0	0	0	0	0
138639	115	85	83	102	125	161	122	111	99	126	123	132
107987099	0	0	0	2	0	0	0	0	0	0	0	0
406881	0	0	0	0	1	0	0	0	0	0	0	0
406888	7	0	1	0	1	0	0	0	1	0	0	1
158257	28	33	17	20	27	31	14	30	16	16	29	29
406886	14	2	7	7	11	1	1	2	5	6	4	8
169841	69	61	68	43	54	60	82	60	67	62	74	60
105376154	1	3	1	0	0	2	0	3	1	2	3	2
54754	6	2	2	4	2	2	1	1	0	1	1	1
100132077	2	2	4	0	2	0	1	1	2	1	1	2
84641	1459	1395	1330	1191	1460	1473	1630	1520	1579	1444	1748	1773
107987100	2	2	3	2	1	2	4	1	1	1	3	2
101928099	37	33	16	34	31	40	34	29	33	30	34	20
8789	14	14	5	9	14	12	6	5	10	7	7	7
2203	2450	2386	2345	2743	2800	3136	2807	2419	2848	2742	3066	3051
107987101	0	0	0	0	0	0	0	0	0	0	0	0
84909	534	544	532	447	507	519	492	451	497	462	508	552
100313780	0	0	1	0	0	0	1	0	2	1	0	0
101928119	10	8	5	4	4	1	10	2	3	6	2	1
102466518	0	1	1	0	0	0	0	0	0	0	3	1
407011	1	3	0	2	0	1	0	1	0	1	1	0
407019	1	1	1	2	1	1	2	2	0	1	2	1
100422842	6	5	8	7	5	7	6	3	4	5	6	9
407012	6	5	8	6	4	7	6	3	4	5	5	9
2176	251	243	222	200	255	228	271	196	253	209	254	226
107987102	19	15	10	10	10	13	15	18	13	18	15	12
105376155	4	0	0	2	2	0	2	2	1	1	0	1
105376156	69	68	50	51	61	76	73	67	73	56	66	58
5727	181	153	161	120	182	249	166	133	138	161	160	166
100507346	13	8	12	5	13	18	14	9	10	12	13	9
105376157	0	0	0	1	0	0	0	0	0	0	0	0
105376158	0	0	0	0	0	0	0	0	0	0	0	0
112268049	0	0	0	0	0	0	0	0	0	0	1	0
105376161	2	1	0	0	0	0	0	0	0	0	0	0
100128782	113	123	107	82	105	97	109	109	102	103	101	108
107987103	0	2	0	2	0	0	0	1	0	0	0	0
375748	297	289	252	222	329	244	275	300	321	289	297	264
100188953	0	0	0	2	0	1	0	0	0	0	1	0
105376159	0	0	0	1	1	1	0	0	0	1	0	1
158435	0	0	0	0	0	0	0	0	0	0	0	0
158434	0	0	1	0	0	0	0	0	0	0	0	0
112268039	0	0	0	0	0	0	0	0	0	0	0	0
107987033	0	0	0	0	0	0	0	0	0	0	0	0
3293	7	5	8	5	5	9	5	6	4	6	9	7
105376162	0	4	0	0	1	1	0	0	0	0	1	1
11046	898	945	825	940	1068	1145	1275	1184	1149	1260	1408	1308
195828	439	410	397	336	428	459	319	309	359	273	306	298
22927	603	551	514	718	789	840	730	699	770	864	949	909
8555	662	633	544	613	718	731	736	708	725	774	903	882
105376163	0	0	0	1	1	0	0	1	0	0	1	0
195827	73	63	55	71	83	116	79	72	87	101	105	100
441455	3	2	0	0	2	6	2	4	0	1	4	4
22869	143	150	151	140	187	178	195	152	159	172	215	194
158431	75	66	54	50	63	50	63	64	82	77	65	46
100132781	1	0	0	0	0	0	0	0	0	0	0	0
441454	6	6	2	4	1	4	4	6	2	5	2	2
84278	111	117	114	98	98	136	165	118	146	191	181	180
441457	19	26	13	26	14	19	19	14	14	19	15	18
1515	74	67	67	93	118	127	69	41	96	74	108	99
340508	0	0	0	1	0	0	0	1	0	0	0	1
107987104	0	0	0	0	0	1	1	2	0	0	1	0
100507415	5	3	3	0	0	4	3	4	3	9	4	3
105376166	1	2	1	0	1	1	2	0	0	0	0	0
112268050	2	2	0	0	1	2	2	0	0	2	2	2
101926917	51	41	42	51	56	52	62	57	42	52	53	41
57653	15	16	12	17	24	17	19	19	19	19	24	15
100499484	13	22	14	19	23	16	20	25	19	15	17	22
100499483	8	9	5	11	12	8	10	6	10	7	12	8
100302223	0	0	0	0	0	0	0	0	0	0	0	0
286359	0	1	0	0	1	0	1	0	3	0	0	0
105376167	0	0	0	0	0	0	1	0	0	1	1	0
23424	527	482	423	403	488	437	703	700	709	722	736	722
7111	86	84	69	62	77	77	125	158	143	123	152	109
105376168	0	0	0	0	0	0	0	0	0	0	0	0
158427	257	255	200	175	222	267	310	259	255	290	285	282
4686	1254	1155	1101	959	1121	1193	1281	1159	1199	1125	1189	1168
105376171	0	0	0	0	0	2	0	0	0	4	0	0
7507	310	325	269	299	362	339	332	329	326	374	392	350
101928337	2	2	1	0	0	2	4	2	3	2	0	0
2304	3	5	3	6	8	13	10	3	7	21	27	14
112268051	4	4	6	1	0	4	3	1	1	3	2	5
51531	217	190	176	185	202	218	189	178	201	212	219	219
55363	2	1	0	1	0	0	1	0	0	0	0	0
10541	3149	3183	2985	2590	2899	3118	2641	2555	2795	2315	2560	2336
54187	1565	1553	1449	1454	1624	1855	1546	1431	1482	1547	1643	1515
9830	1782	1853	1650	1377	1599	1807	1989	1881	1888	1610	1769	1756
7464	2051	2024	1664	1304	1591	1635	2278	2095	2301	1635	1807	1857
55357	426	350	421	373	444	548	372	333	412	433	469	404
102465514	0	0	0	0	0	0	0	0	0	0	0	0
9568	3	6	2	0	0	0	0	1	1	2	0	2
203286	1618	1419	1389	1182	1522	1747	1400	1330	1368	1386	1490	1438
79695	1410	1451	1327	1109	1368	1730	1170	1143	1065	1102	1260	1112
102724684	0	1	0	1	0	0	1	0	0	1	0	1
1306	9	7	5	8	0	0	0	2	0	0	0	1
7046	460	405	406	439	544	515	715	695	706	680	804	674
105376174	0	0	0	0	0	0	0	0	0	0	0	0
85365	712	694	636	812	837	918	896	754	785	730	883	816
10952	1141	1123	930	1135	1199	1191	1246	1068	1225	1180	1258	1324
100996569	0	0	0	0	0	0	0	0	0	0	0	0
107987011	0	0	0	0	0	0	0	0	0	0	0	0
107987012	0	0	0	0	0	0	0	0	0	0	0	0
101928438	0	0	0	1	0	0	0	0	1	0	1	0
8013	0	0	0	5	5	0	2	0	0	2	1	3
441461	9	4	5	9	3	8	6	3	10	4	4	5
55014	589	582	509	531	677	726	763	629	806	768	789	765
23071	824	851	706	839	1034	969	967	897	960	965	1055	951
105376176	0	0	0	0	0	0	0	0	0	0	0	0
27130	253	236	227	182	213	223	282	246	275	241	245	294
54881	401	353	376	270	358	370	427	361	408	359	341	327
105376177	6	6	7	14	5	9	6	4	3	10	4	8
91283	177	152	154	240	228	258	386	343	362	410	419	382
100526694	73	62	52	80	90	92	135	114	101	151	170	148
8577	6	7	5	13	9	13	11	12	13	16	20	18
347273	7	4	5	5	3	7	13	10	7	10	9	10
105376179	0	0	0	0	0	0	0	0	0	0	0	0
105376180	0	0	0	0	0	0	0	0	0	0	0	0
105376181	0	0	0	0	0	0	0	0	0	0	0	0
54886	1	3	0	5	2	2	0	3	0	1	0	0
105376183	0	0	0	0	0	0	0	0	0	0	0	0
105376182	0	0	0	0	0	0	0	0	0	0	0	0
570	0	1	0	0	0	0	0	1	1	0	0	0
54534	683	622	570	590	679	698	662	634	743	702	696	695
7743	282	316	234	269	343	382	391	436	364	354	383	382
229	269	258	251	578	439	515	397	382	409	553	582	516
105376184	0	0	0	0	0	0	0	0	0	0	0	0
101928470	7	10	7	11	10	8	9	9	6	6	13	8
84302	541	523	467	539	603	665	639	579	581	598	721	645
56254	802	705	723	730	775	933	788	742	886	827	887	893
116443	5	6	5	3	4	7	12	6	5	6	5	10
5535	1	0	1	3	0	1	0	0	0	0	0	0
105376186	0	0	0	0	0	0	0	0	0	0	0	0
105376187	0	0	0	0	0	0	0	0	0	0	0	0
105376188	0	0	0	0	0	0	0	0	0	0	0	0
105376190	0	0	0	0	0	0	0	0	0	0	0	0
414319	0	1	0	0	0	0	0	0	0	0	0	0
1539	0	0	0	0	0	0	0	0	0	1	0	0
105376191	0	0	0	0	0	0	0	0	0	0	0	0
101928496	0	0	0	0	0	0	0	0	0	0	0	0
105376192	0	0	0	0	0	0	0	0	0	0	0	0
105376193	0	0	0	0	0	0	0	0	0	0	0	0
101928523	0	0	0	0	0	0	0	0	0	0	0	0
101928550	0	0	0	1	1	0	2	1	1	0	1	0
10592	1107	1050	1026	715	929	920	877	759	882	655	770	676
105376194	0	0	0	0	0	0	0	0	0	0	0	0
105376195	0	0	0	0	0	0	0	0	0	0	0	0
138805	0	1	0	0	0	0	0	0	0	0	0	0
138804	0	0	0	0	0	0	0	0	0	0	0	0
138803	0	1	0	0	0	0	0	0	0	0	0	0
138802	1	2	0	0	0	0	0	0	0	0	0	0
138799	0	1	2	1	0	0	0	0	0	0	0	0
392376	0	1	0	0	0	0	0	0	0	0	0	0
286362	1	0	1	2	0	0	1	0	0	0	0	0
107987105	1	0	0	0	0	0	0	0	0	0	0	0
286365	0	0	0	0	0	0	0	0	0	0	0	0
25934	428	392	373	362	434	400	446	445	411	484	469	489
55335	12	8	12	7	15	14	18	6	13	5	8	9
19	35	32	21	36	34	45	22	30	22	21	31	30
105376196	0	0	0	0	0	0	0	0	0	0	0	0
107987106	0	0	0	0	0	1	0	0	0	0	0	0
105376197	0	0	0	0	0	0	0	0	0	0	0	0
112268038	2	4	1	6	4	5	1	2	2	3	7	1
23446	3691	3411	3138	2605	3311	3453	3777	3437	3627	3321	3750	3518
83856	158	131	134	93	122	139	154	132	129	123	162	135
26134	18	27	22	26	33	18	29	26	25	28	21	27
105376199	2	2	1	1	2	2	2	2	1	3	1	1
2218	498	492	400	381	478	463	480	413	474	438	475	428
6887	0	2	0	1	1	0	2	4	0	0	0	0
55151	478	446	408	467	534	511	506	493	581	481	524	510
107987107	1	1	0	1	0	5	0	0	0	0	0	2
107987108	0	0	0	1	0	0	0	0	0	0	0	0
107987109	0	0	0	0	0	0	0	0	0	0	0	0
105376201	0	0	0	0	0	0	0	0	0	0	0	0
102465995	0	1	0	0	0	0	0	0	0	0	0	0
100996590	0	0	0	0	0	0	0	0	0	0	0	0
105376204	7	4	4	7	5	7	4	4	3	4	4	4
58499	258	215	227	194	229	319	286	250	257	278	272	259
340512	0	0	1	0	1	1	0	0	0	0	0	0
107987110	5	2	9	1	0	2	0	0	4	9	5	6
112268052	377	399	407	328	364	417	517	435	464	469	467	490
5887	3285	3140	3039	2632	3261	3476	3643	3289	3563	3505	3861	3589
107987111	1	0	0	0	0	0	0	0	0	0	0	0
101928720	1	0	0	0	0	1	0	0	0	0	0	0
9314	2407	2275	2035	1421	1614	2100	2958	2644	2764	2146	2486	2588
112268053	0	0	1	0	1	0	1	1	0	0	1	0
105376206	0	3	0	0	0	0	0	1	3	0	0	0
105376205	1	0	5	0	0	0	5	1	2	1	1	1
105376207	0	0	0	0	0	0	0	0	0	0	0	0
105376208	0	1	0	2	3	3	0	2	1	2	0	2
105376209	0	0	0	2	0	0	0	0	0	1	0	0
105376211	0	0	0	0	0	0	0	0	0	0	0	0
107987112	0	0	0	1	0	0	0	0	0	0	0	0
105376214	0	0	0	0	0	0	0	0	0	1	0	1
105376213	0	0	0	0	0	0	0	0	0	0	0	0
105376212	0	0	0	0	0	0	0	0	0	0	1	0
10880	2	2	1	1	0	0	0	0	1	0	0	0
10881	0	0	1	0	0	0	0	1	0	0	0	0
8518	852	804	804	762	875	1017	982	886	932	944	1066	1018
54942	412	392	365	331	393	418	412	372	414	354	405	366
8727	1007	1011	916	918	1171	1190	866	861	896	916	1096	1021
105376216	0	0	2	0	0	0	0	0	0	0	0	0
23731	1482	1443	1289	1632	2036	2180	1918	1715	1785	2133	2374	2421
407036	0	0	0	0	0	1	0	0	0	0	0	0
23732	10	7	6	3	6	7	7	9	11	5	8	9
54566	1557	1479	1382	1133	1314	1381	1732	1486	1727	1388	1683	1702
107987113	138	131	113	100	109	118	129	114	124	89	118	132
5774	1785	1681	1611	1550	1942	2264	2133	1956	2145	2169	2339	2336
100500898	0	0	0	1	0	0	0	0	0	0	0	0
445815	671	637	606	702	933	995	805	679	759	1006	1222	1137
107987013	0	0	0	0	0	0	0	0	0	0	1	0
105376217	4	0	0	0	0	1	1	1	1	1	3	1
100189025	0	0	0	0	0	0	0	0	1	1	0	0
401546	1291	1190	1159	1011	1197	1330	913	849	837	881	924	814
7295	10905	10621	9598	7757	8730	8998	10606	9890	11291	8901	9850	9492
107987114	0	0	0	0	0	1	0	0	0	0	0	0
255220	3	4	2	0	1	0	1	0	2	2	0	1
79987	46	32	39	7	5	9	10	7	10	6	9	4
105376218	0	0	0	0	0	0	0	0	0	0	0	0
4593	1	3	0	1	0	0	0	0	0	0	0	0
107987115	0	0	0	1	0	0	0	0	0	0	0	0
1902	49	57	49	46	48	50	72	60	69	41	51	38
105376219	0	0	0	0	0	0	0	0	0	0	0	0
102465800	0	0	0	0	0	0	0	0	0	0	0	0
26248	0	0	0	2	0	0	0	0	0	0	0	1
23392	1689	1643	1508	1356	1743	1873	2303	2160	2349	2095	2401	2207
158399	54	48	56	70	76	95	82	65	61	86	63	66
22949	1235	1181	1086	1134	1241	1389	1172	1073	1233	1076	1208	1185
652972	0	0	1	1	0	0	0	0	0	0	0	0
107987116	4	6	9	6	2	7	4	3	2	1	4	5
552891	727	707	603	647	770	840	728	729	774	740	846	811
548645	153	139	161	132	155	158	130	161	115	128	150	140
2790	709	686	580	624	743	811	708	700	762	717	822	780
158401	5	14	5	3	6	3	12	7	4	12	4	4
7357	655	632	641	791	1047	1046	1085	972	981	1273	1517	1455
100616114	0	0	0	0	0	0	2	1	1	0	2	1
105376220	81	57	72	95	105	135	153	119	100	152	195	175
64420	333	318	313	420	525	528	584	538	565	769	818	781
9991	3842	3500	3217	3335	4209	4298	5442	5279	5490	5948	6749	6336
84263	1751	1626	1418	1397	1617	1860	1819	1599	1721	1840	1977	1811
100133204	81	83	64	67	78	87	87	76	98	88	88	81
158405	319	309	287	317	423	442	395	362	403	444	424	399
58493	611	577	499	494	570	624	642	554	614	557	592	590
107987117	0	0	0	0	0	0	0	0	0	0	0	0
401548	774	794	685	436	638	753	803	714	789	647	724	714
107987118	7	11	8	4	5	3	5	5	5	5	1	7
57864	5	4	0	5	0	4	3	3	3	5	3	1
112268054	1	0	2	0	0	0	0	0	0	3	0	0
169834	20	19	17	18	18	16	19	14	20	11	17	16
7539	26	9	13	12	17	10	14	12	14	11	15	4
100128385	2	1	0	3	0	0	0	0	0	0	0	0
286333	1	0	0	2	0	0	0	0	0	0	0	0
1318	61	51	51	52	66	65	89	85	100	85	105	97
23307	545	565	536	450	613	673	742	653	683	690	804	716
1317	1321	1215	1160	1242	1374	1524	1465	1332	1541	1535	1666	1612
107987119	2	1	1	2	0	0	1	0	0	2	1	0
246184	295	292	257	253	239	312	282	279	279	232	261	261
9128	825	768	730	688	826	914	744	700	732	751	812	726
